USER_ID,IS_STORY,CAROUSEL_ALBUM_ID,ID,MEDIA_TYPE,MEDIA_PRODUCT_TYPE,CREATED_TIME
17841406083211195,false,17944628762953471,18077219845670057,IMAGE,,2025-03-11 10:03:09.000 Z
17841406083211195,false,,17998617203775535,VIDEO,REELS,2025-03-21 10:45:08.000 Z
17841406083211195,false,,18084073909585103,VIDEO,REELS,2025-01-16 10:00:45.000 Z
17841406083211195,false,,18050116397192186,IMAGE,FEED,2025-02-24 10:12:47.000 Z
17841406083211195,false,,18081107632627707,IMAGE,FEED,2025-03-10 10:10:34.000 Z
17841406083211195,false,,18082222909537477,VIDEO,REELS,2025-02-13 10:00:06.000 Z
17841406083211195,false,18055848215141670,18044980385086455,IMAGE,,2025-03-12 05:25:10.000 Z
17841406083211195,false,,17944628762953471,CAROUSEL_ALBUM,FEED,2025-03-11 10:03:11.000 Z
17841406083211195,false,,18079570168572037,IMAGE,FEED,2025-02-25 10:02:01.000 Z
17841406083211195,false,18062792258485004,18130445206416441,IMAGE,,2025-04-16 10:30:27.000 Z
17841406083211195,false,,18032802248437697,VIDEO,REELS,2025-01-03 10:32:20.000 Z
17841406083211195,false,,18158194429329743,VIDEO,REELS,2025-01-17 09:32:12.000 Z
